[121, -132, -73, -84, -18, -111, -126, -156, -97, 168, 61, 10, 192, -217, 168, -209, -151, 184, 40, 190, 62, 95, 197, -35, -138, -8, 1, -76, 107, -161, -116, -115, 164, -48, -175, -139, 144, -185, 209, 81, 158, -184, -188, 96, 25, -216, -207, -4, -16, -145, -233, -224, 80, 240, -251, -167, -132, -173, -51, -65, 191, -110, -185, -128, -24, -88, 108, 254, 7, 208, 242, -193, 111, -43, -218, -64, 191, 212, 243, -171, -145, 49, -76, -187, -107, -30, 123, -191, -234, -174, 45, -90, 103, 70, 203, -93, 114, -57, -204, -201, -38, 55, 4, 221, 40, 193, -39, 135, -19, 136, 35, 134, -27, -134, -254, 25, -238, 173, 19, -147, 12, 196, 168, -176, 24, 89, 177, 238, 17, 166, -220, -20, -121, 90, -219, -169, 202, -160, -238, 195, 159, 101, 208, 125, 226, -154, 182, -9, 252, -21, 113, -177, 236, -207, 114, 106, 15, 133, -199, -253, 50, -56, 153, -73, -195, -43, -162, 180, -56, 101, 72, 19, -35, -92, 2, -48, 134, 35, -189, -100, 46, 87, 46, 67, 111, 37, -86, -36, 104, 69, 196, 171, -8, 123, -200, -2, -179, -171, -63, 56, 99, 78, 120, -186, 39, -254, 251, 181, -83, -93, -71, -129, 127, -33, -95, -136, 97, -85, -177, 42, -97, -49, 217, 120, 186, -68, -139, 228, -144, 105, -44, 149, 166, 19, -93, 89, 43, -131, -47, 103, 100, -96, 2, 62, 249, 216, -225, -188, 87, -101, -87, -195, 204, -71, 149, -168]
[180, 156, -56, -121, 90, 19, 44, 20, -244, -204, -150, -160, 90, -93, 101, -87, -92, -194, -83, -176, 29, -105, 238, -205, 78, 196, -132, -144, -160, 163, 81, 214, 242, 252, -210, -83, 93, -34, 161, 18, -221, 58, -173, -195, -34, 163, -199, -153, 211, 112, 99, -182, -181, -176, -14, -227, 217, -106, 135, -143, 112, 159, 186, 27, 13, 109, -96, 215, 121, -237, -33, -205, 241, 24, -254, 82, 112, 84, 85, -19, 252, 166, -2, -163, 251, -71, 243, 201, -85, 239, 149, -49, -189, -137, 218, 72, -84, -20, -35, -146, -22, -64, 167, -179, 135, -185, -65, -58, -47, 179, 187, -187, 92, 208, -12, 62, 29, -140, -43, -102, 36, 226, 145, -221, -1, -250, -31, 154, 242, 138, 144, 151, 99, 240, -28, -58, -38, -52, 168, 212, 188, 92, -250, 122, 34, -66, 180, 44, 183, -31, -156, -244, -251, -206, 8, -192, 63, -157, -37, -179, 167, -179, 13, 220, 21, -82, -52, 153, -46, -249, 5, 12, -56, -197, 197, -215, -86, -218, -112, 32, -25, -133, 0, -242, -81, 139, -151, -153, 44, 238, -56, 77, 163, -89, 171, 87, 180, -166, -68, -136, -248, 197, 156, 200, 87, -41, 197, 127, -167, -31, 99, 186, -53, 168, -93, 188, -82, 47, -113, 118, 118, 112, 18, -48, -205, -198, -21, -191, 170, -219, -52, 117, -10, 149, -226, -222, -201, 43, -237, 23, -14, 44, -145, -157, -183, -168, -147, 110, -220, -94, 229, 31, -7, 138, -211, -121]
[130, -209, -21, 100, -111, 34, 111, 221, 52, -85, -204, -221, -137, -41, -33, -181, -29, 210, 99, -65, 99, 95, -2, -243, 226, 88, 192, 141, 166, 110, -18, 215, 209, 6, 23, -231, 164, -94, -109, 252, -144, -241, -116, -247, 253, -90, -202, -186, -67, -88, -202, -27, -240, 63, 214, -254, -12, -39, -78, 11, -76, 208, -152, -61, -128, -219, -210, 112, -138, -18, -96, -57, -169, -20, -60, 225, 137, 249, -112, -120, 137, -73, 50, 186, 114, -75, 247, 204, -155, 253, 221, 170, 56, 157, 231, -10, 148, -72, 98, 61, -117, 168, -36, -212, -172, 53, 102, -238, 7, 118, -90, 123, 143, -199, 173, 77, 217, 239, 252, 13, -14, 102, -57, 103, -175, 48, 1, 117, -246, 133, -70, 84, 62, 95, 9, -228, 63, -26, -114, -105, 63, -201, -227, 51, 148, -131, -3, -133, 110, -246, -216, -160, 170, -29, 231, 72, -223, 110, 106, -25, -8, 9, -3, 33, 32, -12, -42, -247, 100, -163, 216, -25, -195, -239, -4, -206, -56, -131, -94, 209, 32, -165, -25, -66, -131, 59, 135, -29, 178, -71, 92, -157, -211, -66, 131, 232, -78, -184, -113, 207, 168, -162, 30, -202, 238, 92, -240, 108, 63, -16, 69, -149, 215, -13, 143, 191, -223, -188, 200, -98, 159, 64, -240, 8, -114, -12, 102, -3, 93, -161, -47, -70, 232, 179, -114, 55, -64, -119, 22, 22, 52, 243, -47, 205, 224, 61, 98, 134, 14, 141, -221, 89, 156, -52, 33, 2]
[-96, 245, -19, 9, -182, -7, -138, 33, 216, 195, 227, -134, -199, 97, 220, -189, 226, -16, -140, 130, -33, 184, 237, 156, -121, 61, -166, 93, -204, 39, -102, 207, 114, 10, -143, -162, -176, 81, 213, -179, 233, 87, -36, -252, -21, -243, -132, 149, 198, -92, -134, -33, 139, 204, -246, 210, -46, 140, 127, 243, -176, 69, 12, -59, 214, -159, 28, -204, -12, 178, -5, 240, 89, 19, 209, -177, -130, -74, -133, 7, 135, 36, 38, 21, -140, -148, 14, 48, -240, 70, 98, 148, 36, -53, 22, 35, 122, -29, 154, -235, 150, -176, 155, -200, 171, -192, -166, -71, 80, -234, 193, 237, 72, 219, 232, -68, 150, 145, 76, -205, -168, -36, 163, -164, 200, 27, 191, 219, 48, 231, -157, -252, 178, 130, -60, -66, 92, -185, 167, 96, -117, 96, 223, 227, 31, 67, 71, -246, 87, 214, 245, 17, -168, -198, 71, -253, -216, 40, -174, 230, 91, -208, 199, 164, 171, -234, 124, -90, -126, -143, -128, 202, -159, 215, 124, -107, 25, 127, -71, 158, -13, -226, -160, -45, -69, 178, 236, 165, -139, -167, 151, 203, -143, -11, 3, -211, 113, -214, -135, -146, 66, 125, 171, 31, 201, 39, -200, -168, 242, 201, 92, 70, 201, 232, 51, 212, 86, 174, -233, 139, -93, -54, 180, -102, 14, -140, 170, -150, 89, 157, 93, 51, 229, 170, -65, -91, -183, 155, -69, 200, -237, -235, -243, 109, 65, 241, -157, 16, 15, -131, 34, 86, 188, -143, 186, -170]
[133, 99, 115, 212, -60, 58, -214, -239, -170, -129, -150, -61, 120, 173, -223, 34, -133, -13, 60, 44, 181, 211, 189, -63, 53, -101, -44, -190, -249, -228, 222, -146, 55, -59, -74, 23, -112, -142, -229, -84, -179, -152, 83, -60, 217, 2, -38, 199, -224, 237, -50, -227, -142, -119, 104, -8, 89, -6, 139, 57, 177, 42, 234, -16, 103, 249, 26, 172, -54, 250, -21, -102, 154, 72, 141, 251, 120, 55, 187, 148, -222, -31, 47, -243, 10, 30, -30, -36, 99, -132, 75, 205, 166, -136, 142, -209, 211, 141, 203, 237, 102, 185, 134, 3, -77, -133, -151, 60, 27, -121, -94, -174, -149, -8, -98, -179, -65, 97, 221, 235, -93, 49, 208, -71, 155, 40, 63, -159, -214, 195, 72, -148, 33, -59, -21, -96, 56, -3, -113, -195, 91, -87, -86, -164, -185, 21, 181, -55, -75, -36, 235, -220, -229, -89, 241, 59, -79, -189, 90, -11, 178, 81, 9, -152, -71, -67, -127, 14, -139, 229, -205, 192, -236, 97, 167, 60, 145, 158, 169, -132, 79, -191, 102, 241, 22, 29, 88, -174, -78, -33, 229, -163, -251, -56, 22, -66, -233, 43, 253, 220, -90, 167, -151, 18, -244, -115, 59, 230, -187, -77, 57, -185, 9, -129, 180, -97, 82, -73, 85, 32, -30, 159, 6, 99, 233, -70, -252, -74, -36, 45, -113, 11, 205, -75, -166, 9, 210, 136, -229, -27, 221, -95, 159, -198, -229, 15, -251, 162, -238, -172, -186, 217, 113, 98, 51, 172]
[-187, 61, 227, 147, -205, -103, 112, -48, -114, -206, -121, -55, 65, 210, 181, 6, -213, -80, -43, 129, 45, 105, -158, 222, 121, -56, 23, -90, -228, 243, 181, 101, 155, 151, 201, 171, 77, -121, 164, 233, 187, -89, -161, 194, 47, -84, 250, 15, 222, -225, 161, -202, 164, 16, 59, 103, -191, -38, 9, -112, -133, 91, -244, 161, 149, 169, -230, -63, -193, 179, 172, 91, -239, -230, -195, -57, 122, 151, 179, 63, -157, -203, 76, -132, 216, 148, 114, 73, 74, 240, 161, -10, -145, -242, -66, -156, 177, 41, 53, 244, -151, -71, -141, 181, -129, 19, 108, 98, -19, 212, 197, -65, -35, 149, 166, 82, -124, 153, 63, -157, 87, 244, -38, 4, 213, -129, 106, 160, -219, 97, -47, 153, -253, 143, 186, 70, -67, 158, 22, -76, 145, -108, 6, 96, 186, -70, -192, 186, -183, 17, -112, 163, 78, -169, 12, -206, -131, 114, 117, -165, -41, -4, 63, 76, -120, -88, 178, 72, -9, -223, 46, 238, 176, 88, -155, 132, 159, 19, 187, 240, -125, 133, -143, 49, 222, -91, -20, -174, -48, -14, 95, 49, -84, -213, -81, -20, -99, -18, 79, -102, 56, 253, 57, 125, -106, 15, 36, -206, 217, -179, 59, -227, 118, -35, 235, -127, -45, 125, -81, 59, 223, 119, 41, -75, 185, -141, -33, 54, 3, -214, 100, -18, -35, 132, -146, 197, 7, -144, -182, -161, 4, -96, 204, 198, 164, -148, 40, 243, 241, 16, -135, 14, 54, -239, 59, -30]
[149, 96, -117, -23, 242, 193, -204, -103, 90, -14, -203, -210, -25, 165, 70, -28, -121, -91, -174, -214, -111, -231, -143, -104, 220, -110, 80, 195, 204, -252, 229, 165, -197, -150, 205, -91, -66, -138, 125, 135, -86, 163, -151, -75, -79, -76, 69, -213, -139, 173, 243, 156, 88, 231, -183, 106, 29, 92, -141, 28, 119, -207, -206, 201, 244, 207, 18, -46, 19, 175, 10, 181, 138, -83, 84, -87, -116, -97, -65, -95, -103, 210, 187, -139, 171, -236, 231, -103, -215, -244, -127, -14, 85, 170, -223, -212, -34, 31, 108, -205, -204, -154, 149, -253, 144, -145, -91, 109, -237, -231, 55, 80, -234, -100, -73, 202, 81, 29, -56, -14, 240, 19, -53, 79, 102, 160, -190, 104, 161, 54, 21, 234, -142, 74, 211, 15, -229, 34, 50, 26, 65, 19, 142, 26, 47, -60, 39, -173, 48, 67, 160, -238, 127, 212, -47, 164, 87, -44, 12, -13, -95, 78, 213, -244, -108, -245, -174, -69, 52, -5, -216, -71, -127, -64, -29, -47, 47, 246, 110, 197, 136, 62, 218, -184, -232, 231, -18, 246, -229, 49, 84, -203, -118, -143, 73, 1, 226, -200, 93, -66, -118, 142, -243, 176, -60, -90, -8, -172, 250, 147, -223, -19, 43, -96, -241, -148, 87, 89, -170, 90, 29, 230, 45, -162, -141, -203, -218, -243, 168, -93, 143, -110, 34, 225, 137, -105, 113, 160, 89, -210, 37, 236, -243, -107, -60, -233, -253, 58, -214, -76, 39, -145, -140, -102, 168, 83]
[218, 217, 37, 180, 32, -116, -216, 112, 231, 184, -133, -252, -228, -198, 234, 216, -89, -155, -235, -68, -106, -114, 8, -224, -156, 69, -175, -123, -220, -252, 222, -153, 240, -6, -212, -80, -174, -8, 184, -130, -15, -211, -133, 40, -68, -131, -36, -239, 125, -64, 184, -244, 59, 83, 229, -94, 32, 59, -238, 14, 143, 226, 112, 146, -122, -14, 136, 37, 140, 58, -21, 252, 191, -207, -128, -86, -206, -205, -170, -202, 134, 156, -239, 127, 47, 151, -3, 168, -21, 161, 7, -36, -212, 173, 53, 155, -145, -105, -66, 185, 201, 149, -156, 36, -44, -65, 170, -106, -87, 67, 96, 86, 57, 53, 74, -145, -37, 101, 150, 147, 156, 25, 32, -40, 84, 190, 199, 120, -120, 41, -211, 151, -49, -138, -32, 85, -216, -12, -7, -158, -193, -118, -59, 172, 142, -13, 253, 203, -231, -162, -245, 121, -152, -190, 37, 205, 86, -105, -226, -11, -139, 58, 131, -149, 143, -197, 44, 125, 196, -56, -30, -227, 226, -239, -57, -110, -114, -178, 98, -61, -243, -109, -130, -87, 96, 167, -56, -143, 154, 97, 220, 154, -82, -81, -102, 5, 168, 92, 226, -76, -15, -115, 225, 248, 162, 113, 129, -99, 82, -166, 192, -130, 83, 41, -247, -20, 148, -184, 141, 177, -28, -240, 220, -34, 181, -7, -4, -70, 38, -201, 165, 64, 25, 70, -199, -2, 54, 185, -105, 198, -195, -197, -13, -242, 164, 103, 126, 102, 25, 249, 240, -56, 68, 41, 56, 19]
[-183, 96, 186, -104, -224, -92, 239, -255, -60, -194, -202, 185, 162, 183, 164, 118, 83, -49, 144, -17, 152, -131, 204, 3, 3, -99, 243, -153, -216, -138, -141, 214, 18, -11, -217, 102, 23, 107, -239, -187, -243, -253, -146, 30, -203, -43, -244, 125, -246, 187, -216, -16, 167, 29, -192, -235, 236, 33, -134, 245, -148, -143, -40, 74, 236, -22, 22, -218, 233, 88, -199, 116, 185, 176, -167, -52, 225, 112, 20, 27, 65, 198, -74, 16, -245, 89, -237, -183, -184, 48, -209, -55, 32, -182, -96, -61, -176, -140, -182, 29, 219, 164, 200, 162, -236, -16, 184, -156, -105, 107, 155, -204, 85, -28, 12, 13, -142, 226, 243, 234, 230, 41, 209, -26, 59, 120, -7, 92, -181, -96, 148, -82, 186, 26, 165, -117, -38, -7, 225, 101, 163, -224, -153, 57, 189, 118, -210, -23, 170, 158, -165, -7, -63, 111, -152, -231, -118, 205, 170, -240, 65, -201, -241, -136, -243, -235, -128, 101, -93, -175, -81, 76, -52, 243, -22, 12, 197, 246, -22, 124, 126, -61, 98, 44, -21, -195, 79, -253, -186, 181, 16, -176, 41, -99, 159, -15, 129, 19, -239, 253, -65, -114, 134, -241, 93, 148, 30, 243, -55, 151, -207, 183, 39, -125, -222, 228, -140, 80, 221, 53, -79, 242, 252, 15, -212, 15, 167, -137, 90, -227, -80, -102, -52, -233, -16, 43, 117, -202, -60, 126, -27, -164, 178, -76, 40, 141, 151, -100, 42, -14, -89, -236, 136, 173, -181, -166]
[-51, -202, 196, -141, -9, 195, 95, 154, -48, 26, 135, -8, 162, -4, 22, -2, 89, -71, 90, -231, 136, -168, 188, 110, -45, 95, 150, 220, 226, -11, -78, 52, 243, -251, 231, -80, 111, 35, 0, 116, -25, 88, 122, 64, -216, 75, 77, 37, 228, 119, -178, 219, 121, -82, 64, 200, -13, -56, 97, 43, 70, 73, 157, -127, 24, -11, 242, -91, -64, -199, 99, 213, -222, -79, -26, -77, -50, -163, -154, -10, 21, 166, 119, 8, -21, -53, 96, -64, -29, 85, 96, 202, 221, -120, -73, -214, 24, -179, 178, -145, -84, -54, 166, -81, -233, 230, 218, 212, -118, 30, 13, -158, -155, 110, -144, 164, -81, 149, 106, -251, -248, -182, 26, 32, 44, -68, 202, 186, -216, 46, -17, -19, 11, 202, 125, 129, 217, 3, 217, 216, 55, -35, 30, 163, -30, -124, 243, -131, 119, 19, 121, 250, 233, -46, -240, -194, 140, -63, -177, 50, 6, -91, -98, 29, -86, -221, -34, -83, 244, 175, 207, -54, 170, -40, 43, 59, -95, 233, 7, -206, 241, 250, 23, 45, 123, -67, -223, 52, 217, -18, 51, -84, 186, -199, 192, 188, -214, 129, -73, 99, -225, -226, 250, -236, 28, -219, 109, 98, 122, -143, 8, -116, 226, -95, 155, 185, 237, -152, 10, -240, 54, 123, 204, -210, 36, 43, 203, -161, 205, -64, 8, 30, 155, 186, -136, 181, 67, -85, 60, 70, -5, 114, -225, -226, -121, 107, 25, 175, -144, 104, 129, -113, 204, 163, -240, -199]
[-148, -99, -205, -107, 79, 26, -205, -89, -30, -133, 216, -46, 207, 1, -59, -2, 192, -81, 102, 248, 156, 226, 160, -83, -115, -55, 210, 94, -144, -207, 99, -95, -112, -35, 209, 104, -98, 10, -132, 34, -49, 8, 75, 72, -42, 191, -47, 174, 52, -51, -14, -21, -35, 70, 43, 185, -41, 134, -18, -175, 108, -119, -135, -202, 150, 179, -76, 106, -80, -12, 113, -105, -239, -221, -217, 194, -196, -190, 97, 54, -152, -181, 221, 167, -62, -49, -223, -49, -209, 133, -18, -221, 193, 235, -169, -23, 208, -207, -96, 180, 9, -69, -163, 223, -44, -18, 221, -212, 20, 238, 52, -126, 3, 244, 34, 55, -234, 153, -139, -76, 176, -229, -227, 194, 117, -217, -196, 196, 222, 223, 194, -160, -190, 247, 105, 195, 70, 136, 61, -95, -142, 97, 60, -224, -121, 239, -243, 96, -154, -178, 237, -6, -154, 145, 50, -210, -254, 41, 94, -170, 16, -238, 109, -20, 164, -19, -241, -151, -142, 122, -73, 124, -165, 73, 0, 58, -246, 70, -52, -151, 68, 184, -157, -145, 145, -231, -102, 157, 162, 182, 60, -139, 56, 254, 176, 33, -23, 149, 134, 87, 186, 52, 146, -213, 164, 16, 60, 206, 84, -153, 191, -218, -221, 210, -219, -78, 246, -92, 175, 142, 52, -124, 37, -82, -202, 159, 134, -247, -134, -12, 163, 120, 197, 5, 99, -229, -70, 174, -8, 28, 20, -93, -48, 152, 199, 57, 253, 113, -173, -105, 246, -100, 61, 164, 132, 249]
[-32, -8, -162, 217, -32, 94, 80, 54, -16, -171, -37, 254, -33, -78, 74, -83, -175, 135, 155, 236, 232, -194, -122, 66, -50, -74, -200, 222, 94, -163, -172, -63, 53, -230, 228, -73, -164, -182, 146, -241, -135, 5, -58, 204, -203, 245, 100, -233, -140, -91, -61, 134, 166, -234, 167, 114, -123, 159, 86, 68, -247, 120, -168, 250, 164, -141, -197, 226, -91, -120, 54, 174, -213, 194, 208, -47, 59, 224, 88, -5, 247, 24, 11, -32, -127, 196, -189, 209, -115, 120, 187, 233, 216, 87, 252, -50, 149, 189, 147, -153, 224, 20, 21, 44, -55, -103, -157, 222, -164, 44, -39, -198, -5, 204, 20, -239, 191, -234, -67, 213, 126, -202, 126, 26, -65, 38, -76, -226, -172, -16, -209, 25, -70, 90, 161, 148, -147, 186, -222, 9, 253, 113, 4, 37, -240, -243, -39, -255, 95, -18, 120, 44, 20, -31, 243, 135, -225, 8, 216, 111, 29, 106, -161, -73, 47, 96, 114, 157, 189, -7, 163, -159, -174, -254, 129, -121, 167, -14, -15, -189, -23, 51, -79, -169, 50, -160, 20, -25, 180, 8, -165, 198, -51, -193, 197, 199, 133, 47, 127, 68, -65, 109, 88, 218, 89, -220, 71, 224, -1, 204, 175, -130, -102, -203, 140, -46, 206, -82, -166, -211, -74, -174, -195, 241, -252, 147, -252, 59, 166, -102, -120, -196, -248, 31, -165, 21, 250, -72, 106, 123, -141, 195, 184, 39, -196, 82, -68, -5, 158, 95, -86, -237, 30, -107, -105, -193]
[-55, 237, 161, -71, 112, -226, 66, -200, -40, 95, -99, 145, -51, 173, 212, -181, 174, 128, 197, 39, -85, 79, 64, -235, 187, 196, -227, -158, 165, -83, 72, 157, -38, 195, -209, -31, -252, -116, -110, -196, 181, 34, 10, -137, 199, 228, 123, 40, 241, -138, -64, 129, 13, -83, 157, 113, -162, 159, -49, -139, 213, 185, 79, -107, 44, -123, 35, 73, -181, -225, -81, -109, -29, -7, 150, 236, -31, 164, -176, 173, -52, 244, -237, 56, 113, 71, -180, 212, 58, -240, -174, -159, 96, -91, -137, -207, 27, -87, -185, -62, 65, 247, -33, 117, -215, 244, 159, 80, -237, 134, 39, 181, -12, -93, -238, 133, -73, 88, 201, 203, 102, -163, 30, -251, 168, -174, -179, -49, 18, 243, 111, 130, -149, 20, 77, -239, 191, 69, 68, 111, -42, -44, -205, -161, -70, 252, 217, 30, -44, 183, 170, 81, 129, -67, -51, 186, 48, 53, 176, 189, -134, -189, -51, -18, 185, -181, 188, -163, 7, 151, -63, -152, -201, -64, 90, 223, 245, -71, -12, 113, -138, 180, -118, 108, 40, 242, 78, 6, -167, 209, -248, -199, 53, 185, -22, -243, 246, 242, 129, 132, -175, 170, 193, -209, 176, 225, -185, -153, 50, -246, 251, -109, -91, -87, 146, -202, -114, 155, -32, -7, -53, -218, -178, 26, -171, 248, 227, 100, -57, 229, 216, -243, -203, 4, 131, 21, 103, 151, 253, 248, -251, 13, -214, 102, -12, 84, 168, 138, 144, 130, 155, 9, 199, -103, -123, -216]
[49, 173, -91, 164, 163, 67, -6, -81, 220, -89, 250, 87, -225, 5, -192, 51, 23, 71, 59, -249, 65, 107, -21, 98, -39, 76, -47, -131, 90, -165, -146, 173, -170, -99, -115, -120, -120, 105, -215, -120, 82, 166, 29, -239, -8, -211, 160, 151, 106, -186, -159, -62, 17, 47, 53, 95, 182, -129, -143, 25, 84, -220, -192, 137, -231, -116, 156, 170, -33, -209, 21, -220, -161, -58, -113, -187, -5, 191, 38, -57, -112, -251, 214, 65, -26, -33, 206, -129, -208, 58, 164, -171, 246, -183, -35, -85, -145, -202, 70, 127, 241, 69, -174, 111, 232, 86, 141, -242, -100, 183, 28, 201, -11, 154, -152, 205, -239, -218, 149, -233, 71, -101, -200, -65, -51, 99, 196, -34, 5, 243, 16, 156, 219, -106, -252, -206, -201, 140, -204, 45, 73, 250, 105, -196, 228, -59, -171, 242, -195, 119, 52, 172, -135, -213, 229, -236, -209, 195, -43, -208, -61, 88, 101, 158, -84, 188, -145, -122, -164, 61, 80, -97, 61, 204, 22, -39, 164, -167, 28, -167, 36, -244, -128, 232, 136, 164, -33, -129, -183, 208, -162, 1, -229, 130, 230, 70, -9, -36, 207, -160, 16, -33, -94, -130, 163, -240, 85, 98, -95, 94, 166, 214, 175, 229, -222, 251, 43, -224, -144, -188, -102, -33, 119, -238, 232, -102, 11, -233, -141, 125, 179, 188, -198, -170, 142, -37, -193, 18, 226, 77, -247, 252, 21, 126, 137, 242, 155, -27, 171, 237, -186, -199, -100, -138, 68, 153]
[-36, 245, 199, 200, 238, 213, -11, 130, 40, 135, 35, 45, -11, -237, -196, 235, -244, -77, -58, -120, 72, 21, 59, 175, 29, 0, 47, -220, 25, 57, -233, 1, -145, -240, 197, 253, 56, -160, -70, -218, 152, 152, -240, -51, -129, 12, -150, -149, 27, 150, 213, -164, 198, -161, 230, -106, 122, 139, -229, -48, -23, -134, 20, -15, 195, -205, 178, 37, -211, -146, 182, 29, 142, -37, 46, -171, 190, -144, -162, -166, 172, -162, 94, -197, 181, -192, 122, 124, -245, 19, -225, 13, -95, -185, -190, 104, 117, 143, -132, 42, 188, 218, 138, 21, 184, 207, -107, -56, -217, 193, -133, -221, 75, 253, 217, 245, 190, 18, 0, -245, -173, 86, 239, -70, 91, 76, 158, 109, -96, -97, 73, 162, 101, -211, -153, -95, -126, -154, -66, 61, -7, -212, 102, -98, -63, 31, 161, 70, -57, -32, -38, -67, 105, -234, -101, 45, 96, 242, -133, 226, 162, 71, 67, -213, 67, 145, 156, -113, 112, 46, 5, -61, 142, 48, -30, 154, 181, 175, -60, 122, -245, 161, -213, -29, 225, -180, 122, -177, 92, 186, 22, 55, -98, 126, 94, 92, -37, 243, -105, 71, 205, -186, -24, -179, -78, 106, 110, 239, 88, 220, 94, -171, 47, -138, -230, -176, 125, -136, -84, 66, -227, -102, -48, 125, -44, 47, 123, -13, 144, -132, -20, 212, -223, 31, -1, -244, 17, 46, 134, -139, 162, -106, 188, 123, 29, 61, -198, 155, -175, -12, 139, 224, -23, 95, -80, 210]
[-173, 136, 185, -104, 97, -118, 28, 182, -93, -130, -174, -36, 183, -137, -91, 200, 62, 121, -1, 133, 188, 211, -116, -235, 123, 36, 208, 29, 86, 96, -46, 243, 111, 110, 13, 77, 21, 238, 242, 211, -183, 31, 243, -183, 227, 205, -223, -180, -17, 117, -247, -233, -66, 79, -223, -23, 78, 149, 35, -70, -188, 138, 148, 201, -223, 179, 35, 110, 105, -213, -127, 13, -102, 11, -158, 130, -91, -108, -161, 86, 104, 166, 254, -99, 130, 6, -205, -65, -68, -74, 91, -239, 208, -125, -11, 84, 201, 116, 99, -16, -156, -88, 94, 72, 158, 183, 149, 211, 1, -246, 5, -205, -239, -44, 192, 111, 160, 148, -94, -237, 11, 167, 180, 66, 137, 12, 238, 17, 89, 72, 38, -241, 24, -57, -25, -22, 49, 144, 150, 1, -222, -143, 230, 101, -114, -67, 142, -158, 101, -69, 27, 40, -20, 24, -81, -193, 229, -133, -253, -139, 63, 218, -220, -104, 143, 145, -74, -132, 215, -153, -138, 173, 150, -69, 35, 245, -141, 247, -195, -76, 11, -29, 190, 130, -45, 22, 177, -33, -32, 220, -87, -172, -82, -118, 17, 152, -197, 242, 189, -113, -212, -62, 75, -253, 65, -21, 65, 222, 34, 211, -75, -167, -29, 13, 3, -76, -246, 152, 3, -78, -144, 153, -135, 60, -129, -164, 186, 118, -104, -77, -176, 126, 119, -158, 3, -100, 114, -191, 50, -240, -19, -226, -35, 225, -19, -48, -9, -122, 184, -210, 247, -229, -49, 89, 64, -158]
[-156, -236, -238, -222, 16, 94, 211, 150, 165, -239, 176, -120, 70, 229, 53, -132, -226, 15, 176, 127, -39, 35, -250, -37, -155, 172, -141, 217, 146, 195, 243, 106, -122, -94, -216, 216, -45, -208, 134, -20, -62, 118, 118, 79, 133, -128, 137, -101, -136, 168, 144, -229, 165, -195, -89, 10, -64, 248, -115, -242, 24, 193, -235, 33, -174, 78, -39, 92, -182, 122, 9, -226, 126, -187, 95, 151, 51, -137, -33, 235, 99, 177, 173, -201, 35, -122, 11, 150, -189, -13, -135, 146, -174, 187, -184, -11, 106, -2, -13, 179, 140, 14, -164, -179, 76, -113, 17, 3, -90, -220, 32, -86, 46, 73, 212, -4, 252, 68, 232, 98, -154, -146, -166, -25, 79, -79, -35, -32, 49, -118, -52, 232, 53, -194, 1, -47, 83, 27, -198, 201, -80, -101, 105, -81, -98, 61, -232, -100, -224, -60, -92, -142, 39, -174, 198, 8, 93, 181, 226, 36, -207, -179, 217, 32, -183, -187, 192, -174, 17, -227, -197, 109, -102, -116, 64, -247, 169, -81, 114, 173, -114, -50, 150, -95, -67, 176, -221, 54, -72, 238, -142, 61, -199, -173, -109, 245, 192, 114, 41, -127, 171, -45, -142, -231, 220, -186, -149, 91, -232, 21, 89, -193, -249, 193, 133, 89, -28, 92, 241, 20, -72, -101, -80, -108, -166, -128, -129, 156, 158, 224, -165, 231, 110, 126, -120, 204, 229, -250, 64, -199, -31, -241, 253, -245, -242, -87, -103, 231, 6, -27, -214, 135, -144, -53, 165, -53]
[147, 14, -31, 113, -224, -67, 254, 248, -184, -75, 29, -14, 82, -134, -170, 23, 17, -93, 241, -154, -63, -162, -243, -19, 216, -145, 93, 230, -205, -75, 56, -205, 103, 240, -46, -119, 125, 180, -78, -209, 69, 39, -89, 121, 173, -69, 123, 27, 7, 198, 107, -175, 104, -167, 40, 57, -226, -246, -157, -167, 29, 246, 57, 155, -215, 242, -253, -43, 24, 244, 173, -183, -175, -187, -10, -77, 49, -32, -62, 219, -142, 75, 93, -22, -98, -77, -161, 45, -238, -170, -54, -139, -2, -245, -141, -98, -52, -239, -211, 114, 139, 179, -130, 115, 17, -22, 65, 228, 228, -61, -64, -139, -8, 2, -174, 243, 177, -151, -160, -117, -124, 105, -17, -20, 26, -195, 151, -83, -255, -145, 81, 135, -23, -244, 63, 201, -72, -57, 228, -251, 111, 178, 143, -57, 133, 115, 34, 166, 12, 51, -155, -185, -246, -192, -100, 18, 115, -189, -71, 115, -115, 4, -162, -8, -55, 110, 122, -64, -197, -131, 98, 163, 15, -245, 96, -195, -169, -47, -141, 6, -160, -48, 77, -247, 8, 92, 254, 189, 28, 36, -173, 56, -239, 115, 212, 249, -3, -168, 187, -174, -222, -109, -61, -168, -201, 17, 254, -215, -110, -59, 117, 34, -186, 195, -217, 182, -61, -219, 213, 82, 141, 225, -6, 83, 124, 251, -163, -81, -41, 39, -244, 11, -152, 243, 168, 219, -42, 96, -178, -237, -61, 51, -138, -13, -26, -44, -74, -210, 199, 76, -244, 216, 144, 13, -102, -150]
