[4189, -4888, -102, -4311, 2183, 3402, -4248, -4590, -1211, 3588, 2569, 2903, -1284, 808, -2423, -3722, -1761, -3437, 3669, 3892, 2928, -2285, 4589, -4964, 1814, -2809, 2821, 2508, -3235, -4417, -2086, 1100, 220, -3687, 968, -3959, -486, -2023, 2336, -4277, -3715, 4632, -3919, -1661, -3507, 1743, -820, 4020, 1054, 2520, 4477, -738, -2444, -1013, 3565, -2040, -3057, -618, -1849, -4490, -3029, -53, -459, -300, 761, -2687, -540, -4855, 4879, 2999, 2834, -4359, -1531, -4334, -1234, 2363, 861, -1332, 4233, 610, 4980, -4377, 4147, -2617, 3603, 414, 3312, 3162, -1003, -684, -299, -3801, 1597, 4432, 926, -4927, 1488, -1438, -750, -4026, -3681, 1048, 4351, -2740, 3810, 4630, 1115, -1835, 3111, -287, -897, 899, -726, 4920, -4604, -2782, -4483, -1934, -2221, -2538, 325, -3587, 2519, -213, 4469, -1615, -3501, -107, -898, -3865, -4442, -3531, -2204, -1505, -2669, -909, -4588, -4074, 1485, -4352, 440, 3371, 4925, 712, 1029, 3989, -3654, -4508, -2678, -4176, -1832, -4060, 87, -1376, -1971, 624, -765, -3456, 334, 530, -107, -1802, -2053, -2475, -2777, 2477, 582, -2124, 466, 1649, 2203, -4050, 3558, 196, 3218, -2268, -885, -3043, 1248, -4475, 2992, -3702, 2223, -169, 4318, 728, -4006, 2912, 2508, -1661, 365, 950, -465, -2780, -3235, 1474, 2117, 2685, 3253, 329, -3083, 4893, -1323, 2832, 1800, 4862, -2074, -4905, 4731, 257, -3956, 974, -4321, -1684, -1963, -262, 3503, 1114, -724, -2241, -1134, -247, -3635, -2018, -432, -526, -3120, -997, -274, -1404, -2838, 318, -4071, 3197, -104, -4412, 786, -1638, -535, 2089, 3899, 1700, 4643, 4509, 1296, -2267, -4316, 45, -3774, 2028, -1192, 1008, 4391, 1820, 2441, -4448]
[4317, -3477, -4713, -54, -2750, 3496, 3297, -797, 3295, -1822, 4878, 2208, -4098, 3986, -1946, 259, 1395, -800, 1774, -4721, -333, -3159, 2667, 4425, 4307, 2400, 4875, -136, 141, -3233, -4762, -2775, -20, -2301, -2134, 2179, -4224, 791, 1498, -3405, 3604, -3093, -2072, -1949, 4319, -1977, -569, -3413, -3526, -1027, -367, -1862, 259, 842, -1821, 509, -3025, 175, -4116, -56, 352, 3418, -406, -3432, 4556, -3969, 3778, 1809, -4158, -2823, -1431, 2336, -3693, -3365, 4505, -3060, -252, 4627, -148, -1396, -2839, 2381, -1898, -2200, -3327, -2567, -1281, 2944, 4773, -4934, 1978, 910, -430, -491, -3886, 3021, -563, 3369, -2729, -494, 3020, 1125, -1746, 2461, 570, -1084, -3498, -1181, 3390, 798, -866, -522, -4552, -2805, 633, -1107, -1059, -57, -2077, -1043, 2844, -4186, 2660, 3715, 114, -202, -1792, -3708, 4320, 2620, 2976, 3524, -3204, -535, -2845, 238, -1262, -1777, -1304, 2837, -592, 2804, -661, 1158, -475, -687, 230, -3008, -1903, -753, -3130, -204, -2488, 4028, 1642, 577, -3232, -4778, 1444, -4859, 1954, -4020, 2330, 1359, 880, 2722, -2289, -1762, 2873, 4937, -1684, 2388, -3908, -1889, -2763, 142, 435, -3792, -4200, -1977, -1058, 3490, 186, -1472, -1178, 2277, 1514, 1527, 3039, -1712, -1295, -1218, -2177, 3974, 2153, -4970, -2895, -32, -1241, 1454, -2710, -2249, 381, 1054, -3078, -2231, -2310, -3803, 2578, -4878, 1340, -707, 1328, -4183, 4856, -4525, 589, -4614, 2022, -4104, -1976, 3408, -3047, -1655, -478, 3303, 4207, 3303, 3707, 2600, 4185, 3469, -3338, -3454, 1354, 4495, -4041, -85, -4496, 1521, -4709, -2311, -1981, 2256, -2825, -1209, -813, -4164, -3614, -2046, 4047, -190, 425, -3533, -2016, 4085]
[-2900, 4726, 205, 2784, -691, 183, -162, 4284, 3106, 2644, -4597, 3101, -442, 2949, 1040, 3657, 623, -4162, -2379, -4296, -1641, -4266, -1991, 25, 3983, -4501, 3090, -3765, 3003, 618, 325, 3582, -2728, -711, 4934, 4928, -327, -4755, 3508, -1509, 3921, 4738, -1430, 2136, -2683, 2066, 3804, 4947, -2307, 536, 211, -821, 329, -2623, -3792, -1830, 3753, 1894, 3668, 4282, -2316, -4970, 1669, -2373, -961, 66, 105, 2481, 3804, -938, -4231, 1289, -1546, -4747, 2220, -3845, -4543, -790, -3785, 878, 1081, 97, -4474, -3770, -2097, 2583, 509, -1542, 4066, -2034, 4401, 132, -4773, -6, -852, 230, -4764, 4950, 1859, 746, 3449, 146, -2261, 3960, 1208, 350, -1398, 489, 2523, 739, -3009, 4522, 893, -2653, 2393, 1027, -3092, 4940, 3427, -3258, -234, -2238, 4973, -3200, 2118, 4022, 2713, -2219, 1574, -280, -4583, -776, 1612, 1789, -4975, 3688, 459, 1169, -1393, 4896, -2641, -278, -846, -1688, -4566, -2432, 4302, -3531, 2922, 2984, -474, -4173, 2480, 623, -2224, -1455, -3040, -1600, -2497, 3751, 3777, -2713, -1157, 1280, -1362, -1038, 3847, 3561, -4401, -4336, 1898, -3790, 313, -4306, -2628, -3253, 3365, 1281, -684, 3394, 2194, -2193, 3491, 1575, -3274, -1160, 2250, -4181, -4146, -245, 3465, -4923, 1076, 1448, -2040, -4369, 4000, -226, -298, -3383, -4461, 4957, -2076, 377, 786, 4166, 3098, 1956, 361, -4919, -1356, 4652, 3097, 1857, -1661, 2727, -3551, 3725, 1581, -4421, 2726, 2127, 2087, 3312, 4659, -2580, 3745, -4367, 3446, -4423, 740, -4790, -1093, -3171, -691, 4737, -1529, -4289, -3201, -868, -4531, 4483, -2618, 2999, -2580, 2581, 4002, 2511, 1413, 1247, 848, -2355, 2687, 3352, 3289, 1840]
[-885, 1633, -1082, 3730, 4674, -792, -240, 4428, 353, -3017, 691, -915, 2273, 1067, -1300, -4172, -3477, 2889, 4655, -485, 3095, 4929, 2896, 290, -814, -3214, 2862, 978, 4982, -3407, 4711, 4610, 4482, 1852, 2037, -2754, 1625, 2933, 2784, -4324, 2568, -4064, 3401, 1159, -4566, 538, 2678, 569, -2209, -106, -1451, -1661, -2845, 2117, -1304, 4746, -3410, 247, 11, 1627, 3024, 973, 748, -2311, -4410, -656, -2603, -4057, 4721, -3246, -1265, -2032, 4001, 4306, -3271, -704, 3843, 395, -1768, -3429, -3336, 4100, -4620, -4928, -4840, -405, -472, 3611, -659, 1510, -1840, -459, 4714, 2380, -1751, -1726, 2763, 1501, 302, -3936, 3973, -1132, 2255, 4645, 1868, -3162, 952, -4288, -3822, 3517, -4767, -3020, 4924, 1071, -3809, 3447, 3390, -1556, -2778, -2366, -4882, -1958, 787, 3301, -1897, -3917, -4107, 1297, -1253, 1760, 4172, -2739, -3833, 1161, -3507, 2010, -3283, -1338, -1383, -3246, 34, -1889, -1361, -2827, 3171, 454, 3396, -320, 1519, 4713, 3298, 841, 166, 4283, 49, -3941, -3043, 4464, -2522, -2182, -1361, 664, -2214, -4851, -521, -4490, 4030, 4813, -3814, 411, -1614, 1184, 4569, -3248, 892, 4876, -2150, 3041, 3745, 4573, 3916, 4191, 4908, 2878, -4896, -4372, 795, -2599, -458, 442, -3114, -2940, -3228, 4596, -3290, 4766, 3462, -2675, -1637, -1695, -519, -3362, -3732, -4704, -4562, 3577, 4820, 60, -2614, -2695, -3202, -2553, 37, 2181, 2409, -3738, 200, 2352, 386, 2708, -301, 4242, 4375, 480, 2677, 2801, 3617, -3090, 2774, 420, -1340, 4860, -4715, -4966, 1497, -899, -4653, -2828, -2268, 2053, -3529, -2413, 1911, 508, 3786, 969, -3624, -1831, -2988, -221, 3636, 4506, -4016, -3887, 4417, -4896]
[-2892, 4413, -2618, -1, -1527, -633, -3912, -358, -3144, 885, 3735, 681, -2317, -4862, -4596, 2479, 194, -4413, -23, 1303, -1770, 2753, -3759, 4554, 2469, -2180, -159, 2449, -3389, -1072, -2175, 1922, -961, -2958, 1566, 1043, 967, -1378, -3530, 4152, -4997, -3188, 2718, -2920, 3388, 810, -444, -3858, -4711, 1987, 4236, 927, -1391, 2825, -4436, 4362, -2155, 3709, -4842, -4410, 4867, -542, -2470, 670, -1164, 3474, -4462, 4648, -906, 1138, -1808, 1323, -1932, -4133, -2046, 2487, 2763, 1797, 4004, -4902, -898, -2838, -4095, -1101, 4327, -2804, 2410, -364, -4763, -2278, -987, 3041, -1365, -1345, -2039, -4680, -992, 652, 4170, 2325, -4374, 1991, 223, 1283, 3317, -1904, -1825, 1683, 1403, 4191, -55, 1819, 3030, -780, 212, -136, -2052, -1011, -957, -564, -1005, -2032, 915, -70, 4770, 3892, 1155, 2673, -2079, 2218, -4926, 2477, -4945, 2635, 1513, -3088, 1344, -3721, -2363, -2807, 1133, 298, 2992, 497, 435, 804, 2383, -4613, 4307, -1639, -2501, 120, -2540, -3492, -4880, 658, 2474, 2221, 4137, -3318, 447, -863, -4001, 2382, 3300, 1309, -2091, -4315, 187, -2532, -3243, 3478, 3889, 4756, -944, 2001, -3251, 3828, 684, -1812, -4889, 1547, -4019, -226, 4343, -3366, -3772, -1011, -1527, -1266, -2329, 2937, 1145, -1813, 4790, 1269, -1421, -3728, -1455, -1345, -1256, 2677, 1494, 1813, -2734, -2871, 636, -4320, 2418, 2858, 1663, -2261, -2196, 3272, -1722, -4639, -1005, -4104, -1404, -3748, -4135, 230, -2996, 2924, -1929, -2594, 3619, -1776, 4410, 1609, 50, 4107, 4950, -2511, 1727, 1782, -3404, 95, -3810, 3180, -4565, -4863, -4318, -1802, 962, 3806, 296, 2778, -2880, -929, 4287, -4831, 4098, 769, -3998, -1948]
[3948, 2208, -4648, 3489, 2061, 3460, -4061, 2692, -312, -2884, -4077, -1375, 196, -2047, -2583, 3917, 825, 3878, -354, 4856, 4555, -3606, 1989, 3884, 1255, -1682, -610, 2484, 4411, -2688, -843, -3249, -3464, -3131, -352, 2018, 665, 855, -456, 1324, 309, 2209, -4636, -493, -2884, 211, -4822, 522, 2725, -229, -3449, 136, 1394, -199, -4859, -1288, 4849, -763, 2041, 2319, -3932, -465, -4650, -2495, -1721, 3525, -446, 4297, 3, 3594, 4773, 2192, 3018, -4045, 2433, -4484, -34, 3327, -2125, -1885, -4192, 3246, 4883, -2352, 2359, -4138, -3458, 360, -3614, -1034, 3439, 3997, -3232, -3721, -3676, 4491, -1904, -4685, -4280, -345, -2395, -1545, -3180, 3927, -4826, -4194, 3295, 3953, 1830, -1975, -3321, -3379, -2820, 1079, 615, 2142, -2719, 1566, -3100, -615, 2834, -3916, 2858, 82, 2815, 1875, 4778, -488, 352, 2839, 128, 3877, 534, -4762, 363, -1309, 1455, 3784, 1318, 2046, -1, 2386, 3745, 1724, -4051, 166, -1592, -2306, 3999, 3346, 1261, 1295, 1314, -3867, 229, -3831, -1143, -3714, -2537, -409, 2566, 847, 3424, 3626, -4917, -4112, 4620, 906, -2104, 4844, -4553, -3080, 2673, 2470, -3839, -1284, 1826, 3004, 1307, -1696, -2054, -917, 2862, 2799, -4104, -1743, 2208, -3849, -922, 1184, 2252, -3220, -210, 807, -1948, -1832, 1414, 4444, -498, -1747, -4226, 2783, -1944, 4033, 3037, 841, -1474, -3779, 4707, -16, 3196, -4101, -2864, -839, -1277, 843, -1478, -2197, -1611, 850, -4242, 2377, -503, -3452, -1273, 3809, -3391, 2677, 2687, -121, -3840, 427, 4639, 4332, 1650, 3853, 259, -1602, 1822, 4272, 304, 2827, 3973, -3759, -3944, 2003, -1186, -2129, 254, 2370, 3415, -867, 4963, 712, -4692, -881]
[-4323, 1210, -1727, -3027, -3440, -3603, -4295, 4691, 2864, -1432, -1505, -2612, -2636, 3586, 2657, -4426, -17, -1602, -930, -1326, 1949, 4572, 554, 3765, 475, 3187, 4553, 2580, 2185, 4297, 4380, -206, -3422, -1445, 442, 3251, -1546, -2825, -1184, 3711, 1833, 2039, 3614, -3210, -3804, -2827, 3851, 4098, 4362, 4631, 2710, 1037, -1907, -766, -3536, 1133, 1263, 3980, -3926, 3244, -4411, -4575, 1250, 608, 4713, -4430, -1446, 1091, -2913, -216, 4952, -3899, -1411, 304, -3874, -4461, -4415, 2463, 2180, -4301, 3762, 1955, 2930, -4434, 4240, 3180, -3755, -2486, 1430, -1729, -815, 3393, 1006, -3321, -2990, 2413, -2491, -2205, 1675, -2244, 2452, -2584, 3616, -1631, 418, -2104, -2839, -3412, 1622, 4923, 888, -2918, -3935, -4158, -3471, 4239, 3959, 3419, 4969, 1396, 136, -4999, -2317, -328, -1449, -276, 2221, 3028, -4898, -288, -2185, 2461, -3305, -3684, 4133, -4798, -2144, 4290, -3870, -2159, 4999, -2791, -1096, -3252, 1501, 3342, -4243, -1079, -2018, -4127, 183, 3835, -4695, 4293, -2993, -3841, -2774, -3822, -4619, 4275, 1494, -2341, 1341, -3475, -734, -2435, -1099, 4136, 4359, -4241, -2563, -1179, 523, 4094, 1685, 3630, -4232, 2149, -1080, -1371, 1128, -4715, -4545, 3243, -988, 606, -1388, -4174, 2886, 4840, 860, 2408, 1940, 1340, 3257, 4528, 831, -2521, 1408, 3141, -2938, 1660, 1324, 3829, -4583, 4697, -2519, 4599, -3261, 3717, 2995, 1576, -2607, 970, -898, -2461, -2293, -3827, 4434, -1026, 2005, -201, -2187, -222, 1005, 1807, -765, 3977, -679, -2013, -3357, 937, 1157, -2173, -2197, 1315, 161, -1769, 2141, -3278, -2786, 2470, -4362, -1624, -638, -4176, 1030, 985, -2693, 4296, 3065, 3020, 554, 1308, -4661, -3852]
[-909, 4937, 3573, 3093, 4233, -1599, 815, 424, 2657, 3570, 4116, 1383, 2603, -2285, 1512, 3027, -3444, 44, 309, -2124, -998, 908, -765, -316, -4272, 3363, 2269, 3898, 4987, 2507, 3869, 573, 2816, 2764, -1838, 3392, -545, 1003, -3528, -4407, 4633, 2759, -4710, -4321, 3350, 4962, 2524, 562, 2037, 777, 251, 3371, -2575, 2524, -2935, -807, -719, -4471, 1404, 2688, 59, 20, 3166, -912, 4744, -1152, -2108, 1424, -1931, -998, 3725, 4829, 2070, 2106, -27, 3890, 208, -1354, -216, 804, 1292, -3228, 347, 475, -4950, 144, 2129, 324, 744, -1963, -2847, -2086, 1660, 30, 650, -4862, -1418, -4307, 2208, 1414, 2978, -4679, -1866, -4300, 1992, -1917, 1439, 2178, 4894, 4898, -1320, 1934, 2930, -3984, -110, -2010, -267, 1810, -1046, 3754, 368, 3346, 4312, -3230, 4857, -1502, 2199, 550, 2822, -2429, -4098, -4489, 4052, -1436, -2262, -4876, 4442, 840, 875, 4917, 3172, 4359, 153, 1977, 4416, -4023, 2461, -430, -2189, -3622, -2467, 830, 1936, -3579, 389, 3731, 4371, -1246, 1398, 4831, 530, 3928, 895, 892, 4576, -4210, 4004, 304, -4308, -473, 751, 1893, -733, -3323, -563, -3515, 3250, 1225, 472, -1002, 4410, -5000, 1664, -4969, 974, -4826, -3556, 2301, -352, 1435, 525, 2835, -3758, -4649, 3815, -138, -867, 421, 2506, 2895, 460, 3651, -1818, -3215, -2112, 1174, 662, -3678, -2832, 1981, -1537, -2021, -73, 4621, -1068, 3786, 4084, -4440, -3585, 230, -1021, -1544, -3550, -4982, 703, -606, -988, 1581, -4490, -4877, 62, -666, -2029, 1328, -3908, -2128, -3648, 195, -3981, 563, 607, -200, 126, 4939, -3272, -4993, 131, 1527, -2809, -2228, 1348, -653, 4941, -4749, -554, -1271]
[2412, 3433, -1130, 2507, -2867, 3596, 4338, -121, 3142, -2612, -1050, 1632, -1819, -3628, 608, 4968, 374, -4958, -795, 1122, 777, -1686, -2826, -2006, -3207, -3033, -4336, -1466, 202, 623, -1040, -316, 260, -2848, -10, 2207, 1321, -3186, 143, 1423, 2243, -3732, -3711, -735, 2959, -3116, -875, 1865, 2787, -2279, 4892, 3017, 4549, -2657, 581, -718, 4125, 1118, 2649, -2742, -3653, 4446, -2761, 2814, -3477, 3444, 4354, 3930, 2030, -276, 1436, 44, -2511, -3402, 2394, -4236, 4154, -814, -2277, 2077, -257, 1355, 2961, -1627, -1511, 1526, 4945, 4327, 2162, -545, 4062, 1431, 4105, 56, -4425, -1477, 745, -3064, 359, -4809, -3664, 2992, 4533, 4714, 4532, 4159, -4670, 1102, -69, 626, -4659, 2828, 4631, -1116, 4647, -689, -4658, 691, 3290, 4850, -2207, -2164, -4865, 4386, -4103, 3855, 336, -947, -960, 961, 1840, 2093, -2936, 299, 4844, -2004, 1105, -4980, 1049, -1661, 2028, 2311, -2096, -1049, -2697, -3754, 3902, 4432, -2176, 1538, 2700, -2104, 3642, 2892, -3799, -1003, -1090, -4949, 1859, 1924, 3436, -526, -4773, -1949, -3104, 2581, 1754, -4624, -150, 596, 2047, -629, 1210, -4652, 4911, 1467, -3968, -4996, -45, 4799, -3237, 3738, -3756, 1965, -2190, -1292, -2972, -2459, 724, -2820, 2009, -2077, 4205, 1369, -2057, 4084, 1856, -1331, 1974, -2564, -4417, 1740, -4682, 741, -1889, -2885, 3967, -2497, 4828, 1549, 4816, -3022, -353, 1175, -2954, -3057, 2171, -1518, -4681, -3925, 3959, 402, 3630, -617, -2058, 1594, 1160, 3201, -4610, 2150, 2162, -4663, -2690, 94, 3126, -2775, 4206, 2162, 3670, -2096, -2482, -2169, 539, -3077, 1783, -199, -790, 1236, -2464, 2011, 2352, 3687, -3119, -2994, -43, 1129]
[-4361, -4807, -4570, -2592, 3836, -254, 3848, -4686, 2344, 3072, 1774, -4612, 946, -2607, -4577, -484, 3745, 3324, 2708, 1004, 538, 2462, 2583, -286, -935, -1735, 4258, 3598, -3829, -1293, 1213, -4242, -1349, 3577, 712, -3597, 4230, -4872, 1805, -74, 1404, 4856, -1635, 3624, 3430, 1322, 1475, 2315, 4380, 3048, -2032, -3539, -2985, 4116, -150, 3691, -3732, 2902, -1167, 495, 54, -471, 113, 4641, 2544, 2837, 313, -462, -2484, -33, 796, 1991, 884, 2854, -852, -1249, -2517, 2114, -4504, 3804, 3834, -1500, -3977, -1580, -411, 455, 3184, -1759, -3925, 3042, -3866, -2301, 41, 4116, 1870, 4147, -1169, -3889, 3332, 2702, -1403, -1910, -199, -4925, 4655, 375, -4196, 4955, -2349, 4714, 3496, -1943, 2254, -3227, 3419, 1581, 3928, -3546, -3281, 1588, -54, 2254, 1785, 1088, -2470, -774, 4697, 1918, -4511, -4735, -879, -977, 1679, 4838, 4926, 4390, -755, -1702, -1314, -4188, 2675, -3420, -2377, -1811, -2714, 4980, 431, 781, 3845, -975, 2211, 2137, -3870, 1977, -1406, 2212, -2226, -2691, 3990, -4484, 2276, 861, 1938, -3214, -1282, -374, -1980, 2919, 4411, -4408, 1166, -1357, -2135, 416, -1370, -1112, -2700, 4435, 1545, -4738, -1511, -1127, 1511, -807, -695, 3446, -167, -4587, 3291, -3333, -3144, -725, 4858, -1411, -4147, 2252, -2157, -264, 3384, 918, -3480, -4803, -1194, -3021, 1817, 436, -4543, 3654, -293, -1086, 984, -4999, 2871, 3799, 839, -115, 3212, 2369, 2523, 575, 1829, -1514, -2533, 963, 3687, -3793, 12, 4527, 736, -4596, -2329, -4279, -2014, -1982, -695, 2191, -3926, 3118, 1304, 4136, -2335, 3873, 1855, -4078, -2647, -1317, -4741, 4946, -1581, 4796, 437, 1362, 1704, 664, 3864, 766]
[4719, -3236, 4084, 3509, 3394, 3133, 966, -809, 4778, -4420, 4620, 512, -748, 4398, -1021, 2529, -2062, 4590, -1538, 1844, -4336, -2596, 2304, 4235, 2827, -4892, 4379, -1387, -2714, 1237, 4448, -1401, 3881, 4508, -3785, -1822, 2083, 744, -2829, -4252, -2352, -3196, -2571, -691, -632, -669, -354, 4819, -4920, 381, 2645, -3582, -4435, 271, -3803, 4114, -714, 3900, -1922, 88, -1246, -3029, -2859, -4953, -175, 2463, -25, 559, -1140, -3839, 165, -4270, -1085, -3375, 4628, -2620, -966, -1080, 3593, 3965, -2997, -1322, -4427, -1872, -839, 4782, -3166, 1518, -912, -3146, -128, -1917, 114, -2312, -810, 810, 4513, 1203, -2327, 923, -4140, -4368, -3145, -2567, 3935, -1148, 1703, 4314, 4232, 2213, -1208, 945, -3128, 2456, -457, -2782, 2660, 4430, -513, -2524, 148, -4266, 98, 1454, -3331, -2883, 919, -3094, -1735, -3178, -3297, 4293, -4042, -3493, 1846, -3193, 2235, -1376, 1885, 1157, 1124, 4911, 1803, -422, -4289, -3604, -4111, -1676, -689, 1956, 2994, -1015, 3611, -2291, -4251, 652, 3016, 967, -553, 3258, 3019, -400, 2964, 2767, 2918, 2530, -3354, 218, 471, -473, 1602, -3594, 4391, 3657, -1159, -3406, -958, 3361, -4432, 2089, -1998, 1067, -1618, -1860, 3577, -4762, 1060, -37, -2444, 873, -4343, 576, 1662, 1676, -4756, -1591, -2729, 3790, -2862, -90, -1937, -4313, -3137, -2604, -1734, -3995, -4669, -219, 4121, -1696, 2276, -3294, -3021, -2051, -1441, -4103, 447, 3968, 2828, -404, -2917, 2604, -3974, 3985, -1104, -222, -1041, 1851, 2827, 1264, 4008, -3786, 844, 2400, 1116, 818, -4155, -2752, -4331, 4865, -1065, 1515, 3949, 968, -121, 1721, 2813, -3600, 4762, 3316, -1858, 4330, 1298, -2250, -3055, 2157]
[-4856, -710, -4574, -61, 3923, 4482, 4993, 4057, 1592, -735, -4368, -4507, -2160, -1258, 443, 3374, -1045, 2977, -4428, 2058, 4895, -3798, -1482, 1326, 2477, 3951, -1148, -200, 4831, 2100, 1602, 1480, 4168, -1130, 2098, 4700, -1898, 4937, 2048, 4893, -3364, -296, -24, -933, -3520, 1804, 4272, 1852, -1898, 2520, 4948, 2248, -884, 4452, 2367, 4498, 3971, -1129, -2240, -237, 3863, 2415, -4213, -1646, 3064, 4198, 2739, -3982, 4718, 2819, 2850, 2155, -4712, -2820, -4114, 1438, -4231, 2505, -767, 2786, 3378, -4114, -2396, 3982, 4550, -982, 522, -2636, 1065, -4649, 1576, -4388, 1309, -2793, 1912, 999, -3481, -2513, 4039, 643, -1795, 3776, -2975, 1014, -1032, 1376, -4633, 1905, -3037, 3602, 1407, 4695, -4589, 358, -1842, -1202, -671, -1572, -47, -877, 494, 3855, -2625, -2801, 2509, -4664, 318, -609, -4184, -1770, -16, -570, -4612, 395, -2190, -3772, 1933, -1994, -1960, -2471, 1595, -2844, -1181, 3982, -1608, 3937, 4013, 4737, 4527, 3864, -4491, 3326, -4798, -880, 2208, -1967, -4704, 2087, 3979, 2604, 410, -2859, -4796, 3906, 1608, 3568, -1547, 4819, -3543, -3235, 273, 3061, 1807, 3983, 2554, -863, -2591, 640, 3890, 1039, -644, 3335, 2631, -196, -2221, 4655, 2421, -844, -4188, 2912, 2660, -105, -4483, 739, 939, -2039, -4906, 79, 4613, 532, 4733, 3885, -2841, -526, -1428, 2974, -3861, 3031, -2080, -719, 4849, -2499, 420, 4478, -4511, 1789, 1268, 4134, 923, -117, 3444, -3616, 3288, -2150, -1824, 2629, 3075, 2967, -2780, 657, -3648, 2241, 1416, -914, -2059, -2621, -4392, -755, 1533, -2941, 1468, 646, -2550, 2645, -245, 3809, -4926, -3694, -1436, -2817, 215, -299, 906, -1524, -688, 4019]
[-715, 4810, -3218, 2572, -4980, -4236, -468, 1145, -420, -2415, -2609, 4418, -3944, -145, 1247, 75, -2360, 3673, -3118, -3910, 1121, 1271, -3017, 2142, -3814, -2729, 4040, -1933, 1084, -4511, 733, 1397, -4551, 1773, -735, 4112, -3013, -3656, 977, -3975, 2272, 1681, 3656, 377, -4058, 1694, 4959, 707, -2864, -119, -2213, 4322, -2974, 2288, 2241, -2849, 2380, 1365, -4498, -4702, -4349, 415, -2441, -2636, -4509, -2877, -833, 1538, 2183, 216, 1194, 4556, 446, 2632, 518, -3695, -771, 3091, 442, 3376, 2453, -3653, -3709, -127, -1524, -1843, 1924, 3238, -827, -4563, -2691, 1877, 864, 1355, 133, 1049, -1481, -1276, 38, 4672, 3528, 3606, -2109, 769, 4662, -4540, 3353, -1858, 3611, 2061, -2359, 1664, 3712, 3065, 778, -1639, 2428, -2532, -2493, -2521, 3290, -1438, 2312, -886, 2223, 3440, -4826, 2958, -1775, -543, -4342, 3883, -4144, 3072, 1050, 1759, -516, 4671, -440, -2912, 3912, 1161, 3131, -944, -2540, -463, 770, -2458, -1087, -4478, -870, 640, -4256, 591, -1946, -4639, -977, -1435, -636, -1002, 3436, 2946, 4654, -3982, -3711, -3857, 180, 2002, -4213, -2459, -2710, -4715, -808, -802, 635, 4937, -2428, 4156, 777, 606, 4308, -237, -3317, -632, 3279, -1125, -2734, 3671, -601, -3554, 2495, 2650, 2673, 1358, -2217, -3284, 2827, -2100, -3111, -851, 4417, 56, -4310, -3213, -2382, 4862, -2325, -3832, -4296, -1971, -4084, 2092, -3287, -968, -246, 3930, 4946, -1770, -351, 3246, -3586, -1885, -4163, 1653, 3068, -3828, -1144, -2639, -115, -4386, 4839, -1434, -146, -3879, -693, -4076, 3131, 1774, -134, -403, -3268, 3348, -3124, -4366, 1539, 3650, -3640, 3337, -4234, 3550, 2905, -4583, -364, -853, -95, -978]
[4902, -3289, 4342, 2347, -921, 2217, -4411, 1598, 1518, -555, 3592, -2097, -241, -159, 4476, -3901, 3438, -1485, -4750, 4920, -393, -1606, 3313, -1840, 3604, 1152, -2980, -1061, -4880, -206, -2831, -2744, 1950, 825, 1825, -4258, 2697, -1421, 4730, 1084, -3445, 2739, 3486, -4743, -1133, 4478, -1330, -1432, -1274, -833, -3623, -755, 4547, 2992, 1584, -795, -442, 3948, 2465, 3745, -3006, 4686, -1626, 2243, 968, 461, -1796, 3816, 3531, -137, -893, -2780, 315, 4840, -132, 268, 3921, -3085, 3532, -1840, -3056, 2909, -2222, 2828, -4144, -594, -1800, -1103, -852, -428, 3157, -2007, 3281, -1556, -3330, 4730, -4953, -4339, 4392, -4345, -4432, -4098, -4529, 4480, -762, 4980, 1382, -2073, 1219, 1932, -587, 614, -2941, -2042, -3889, 4310, -2472, 2954, -4916, -2068, -1279, -1882, 4489, -1525, -678, 1957, -260, -1993, 2681, -3937, -2600, 1582, 847, 3655, -1044, 1426, 610, 1951, 2875, 3862, -3683, 42, 3521, 2264, 3702, -3489, -4756, 4158, 3981, 3205, -1511, -1745, -315, -4960, 2872, -96, -1647, -2434, -1825, 1973, -1948, 1599, 4111, 487, 574, 827, 53, 3176, 3942, 4694, -2745, -1137, -3833, -2112, 2531, -4812, -914, -4228, -308, -1168, -2509, 4817, 2759, -2287, 4531, -71, -3609, -2009, 4311, -3711, 1322, 2524, -4510, -3337, -153, 3466, -2937, -2824, 3978, -2432, 1059, 3157, 933, 2875, -3095, 4824, 1406, 1575, 1975, 2169, -4422, 4394, 1405, -2016, -3555, 1051, 3307, 1634, 1965, 60, 3970, 1853, 2442, 2531, -2200, 440, 4997, 3372, 1180, 3163, 3200, 1004, 4648, 3947, -1445, 2110, -770, -939, -2189, 527, -2445, 4512, 3251, -2612, -1833, 2335, 4267, 4966, 913, 4563, 213, -1853, -3961, -2035, 3212, 2039]
